pointid,srtm,aspect,slope,curvature,point_x,point_y,soil_water_01,soil_water_02,soil_water_03,soil_water_04,soil_water_05,soil_water_06,soil_water_07,soil_water_08,soil_water_09,soil_water_10,soil_water_11,soil_water_12,pre_01,pre_02,pre_03,pre_04,pre_05,pre_06,pre_07,pre_08,pre_09,pre_10,pre_11,pre_12,snow_depth_01,snow_depth_02,snow_depth_03,snow_depth_04,snow_depth_05,snow_depth_06,snow_depth_07,snow_depth_08,snow_depth_09,snow_depth_10,snow_depth_11,snow_depth_12,evap_01,evap_02,evap_03,evap_04,evap_05,evap_06,evap_07,evap_08,evap_09,evap_10,evap_11,evap_12,rel_hum_01,rel_hum_02,rel_hum_03,rel_hum_04,rel_hum_05,rel_hum_06,rel_hum_07,rel_hum_08,rel_hum_09,rel_hum_10,rel_hum_11,rel_hum_12,2m_temp_01,2m_temp_02,2m_temp_03,2m_temp_04,2m_temp_05,2m_temp_06,2m_temp_07,2m_temp_08,2m_temp_09,2m_temp_10,2m_temp_11,2m_temp_12
43580,838,85.8553772,16.0798302,-0.1111111,84.010618678,51.5199629395,0.3182276941860466,0.31835824534883717,0.3393381081395349,0.3775032813953488,0.3373434662790697,0.3066739802325581,0.3044875058139535,0.30976621046511604,0.3161645906976745,0.34127439186046526,0.34176604767441854,0.32571427764705885,0.0009601279069767439,0.001045879069767442,0.001276427906976744,0.002143333720930233,0.002824162790697675,0.003049052325581396,0.0031824790697674416,0.0029535767441860464,0.002330758139534884,0.00232193488372093,0.0019791325581395344,0.0013612505882352947,0.06980852790697675,0.08800392558139532,0.0985113430232558,0.04469124999999999,0.0018329151162790683,4.026744186046512e-06,1.0000000000000001e-07,2.2209302325581396e-07,0.0001498604651162791,0.004626361627906976,0.02173738372093023,0.04716701647058824,-0.0001671674418604651,-0.0002110186046511628,-0.0004343058139534884,-0.0013324034883720926,-0.0028850313953488363,-0.003631843023255815,-0.0034395593023255817,-0.0027622093023255824,-0.0017817906976744188,-0.0008437151162790696,-0.0004091709302325582,-0.00022913882352941172,81.30869062906977,78.49550948023257,73.73939354302328,66.21812510232557,63.81602743488374,69.54944876627907,74.21555984767443,72.4971380895349,69.63125060465114,71.02422066627905,75.95030105581395,81.15880611529417,258.2998958906976,259.69865098139525,266.73956973255827,276.5924796174419,284.10306992906976,289.1746826162791,290.9778257813953,288.7251487604652,283.01085574651165,275.6019233825581,266.2989402581395,260.49484540235284
44593,522,340.7693176,20.7822514,-0.6666667,85.85253049969998,51.5963554553,0.33054898139534883,0.3276872232558139,0.3420901918604651,0.39025732325581397,0.3729535732558139,0.354298788372093,0.35581734883720945,0.3615398093023255,0.3644327546511626,0.37293088372093036,0.357163058139535,0.3382282847058822,0.0009785116279069767,0.001099356976744186,0.0014455372093023255,0.0025941279069767436,0.0036566499999999996,0.0041743848837209295,0.004297761627906977,0.004218238372093026,0.0031424930232558127,0.0026153953488372095,0.002071225581395349,0.0014340235294117655,0.09253323255813949,0.11489827558139533,0.1363390046511628,0.07977492209302324,0.0076296732558139525,2.100581395348837e-05,4.418604651162791e-08,1.1209302325581396e-06,0.0004812011627906978,0.007447287209302323,0.032196366279069764,0.06644976941176468,-0.00015838953488372088,-0.00020786511627906982,-0.0004239581395348836,-0.0011684744186046508,-0.00274324534883721,-0.0036882058139534883,-0.0036429802325581404,-0.002980106976744186,-0.0019131058139534884,-0.0008319441860465114,-0.00035936395348837216,-0.00019136705882352947,79.144105777907,76.3040351,71.72553997790698,65.72920794999997,66.38556777209303,74.16520548720933,77.56149008139533,76.21125509186048,72.29458636511626,71.25130551511626,75.10512028488374,79.37688975882352,258.5880501337209,260.2038515709302,267.1174539941862,275.8859480034884,283.0674821755814,288.2748597627907,290.17840718720936,287.9813487906976,282.38258539418604,275.11355129302325,266.11593698604645,260.58441341764706
42293,460,5.7927957,16.1180077,-0.0,86.66115725039998,52.0651526094,0.33001280813953476,0.3258604302325582,0.33960832906976746,0.39783916976744194,0.38002051976744206,0.35534915930232563,0.35040385813953473,0.3572865162790697,0.36497444069767454,0.37845155348837206,0.36090855813953493,0.33958757529411765,0.0011883872093023254,0.0012547348837209304,0.0015665453488372088,0.002618703488372093,0.0037066197674418587,0.004146956976744185,0.004152786046511628,0.004157933720930231,0.0031581441860465114,0.002870737209302324,0.002473854651162791,0.0017636788235294118,0.11901053139534878,0.1488155662790698,0.17920993488372103,0.10398283255813953,0.0066779965116279105,7.441860465116279e-07,0.0,0.0,0.00015663720930232552,0.006070983720930235,0.036963152325581394,0.08420379647058822,-3.9811627906976734e-05,-0.00010827558139534887,-0.0003327965116279069,-0.0009206860465116278,-0.002611989534883721,-0.0036364406976744186,-0.0034868941860465123,-0.002791695348837209,-0.0016427534883720928,-0.0006026220930232559,-0.00018038604651162787,-5.122352941176472e-05,82.73272314534881,78.29822114534886,72.88848965697672,66.87403443488373,66.99685048139536,74.82770094767442,77.73161634883719,76.69186010930233,72.00963450813951,73.02939872093025,80.16153379883718,84.50618663176472,257.198832844186,260.00554142441854,267.83506845813963,276.49804829418605,284.0807679651163,289.4262042360465,291.44687102906977,289.14550214069766,283.42948310232555,275.7042353406977,265.7020107558139,259.1294505423529
42779,415,23.1985893,5.4380078,0.1111111,86.9971250154,52.0420697386,0.33115950813953493,0.326863608139535,0.3393221430232559,0.39872862209302334,0.38279886162790705,0.35895946162790693,0.3537132418604651,0.3624399000000001,0.3703015313953488,0.38214347325581394,0.3625687511627907,0.3410159811764706,0.0012262290697674417,0.0012862709302325582,0.0016046325581395347,0.0026881302325581394,0.003786529069767443,0.00410077558139535,0.004002282558139535,0.004083189534883721,0.0032556406976744184,0.002960199999999999,0.002550505813953488,0.0018191647058823537,0.12592115465116274,0.1568187139534884,0.1891548360465116,0.11420309534883723,0.008278768604651163,4.4302325581395346e-07,0.0,0.0,0.0001408697674418604,0.0063702127906976715,0.03988795,0.08990878588235295,-2.568720930232558e-05,-9.318023255813953e-05,-0.0003220558139534884,-0.0008846418604651163,-0.0025290674418604665,-0.0035686802325581397,-0.0034368197674418607,-0.002770502325581396,-0.001630767441860466,-0.0005805139534883718,-0.00015801511627906974,-3.4445882352941166e-05,81.80807743720933,77.26515428023254,72.02232413953489,67.00709675116279,67.65993641627908,75.04817696162789,77.95688433953487,77.21997602674419,72.64274224534883,74.32579679999999,80.34683085465116,83.6836912317647,256.99559429186047,259.9287111174419,267.9278418953488,276.4086814709302,283.9532697860466,289.44026219651164,291.46113338255816,289.1708927558139,283.4764262313953,275.60869119069764,265.60830617558133,258.88310403529414
43146,417,342.6459656,7.9523087,-0.2222222,86.8992477515,51.9755732762,0.33115950813953493,0.326863608139535,0.3393221430232559,0.39872862209302334,0.38279886162790705,0.35895946162790693,0.3537132418604651,0.3624399000000001,0.3703015313953488,0.38214347325581394,0.3625687511627907,0.3410159811764706,0.0012262290697674417,0.0012862709302325582,0.0016046325581395347,0.0026881302325581394,0.003786529069767443,0.00410077558139535,0.004002282558139535,0.004083189534883721,0.0032556406976744184,0.002960199999999999,0.002550505813953488,0.0018191647058823537,0.12592115465116274,0.1568187139534884,0.1891548360465116,0.11420309534883723,0.008278768604651163,4.4302325581395346e-07,0.0,0.0,0.0001408697674418604,0.0063702127906976715,0.03988795,0.08990878588235295,-2.568720930232558e-05,-9.318023255813953e-05,-0.0003220558139534884,-0.0008846418604651163,-0.0025290674418604665,-0.0035686802325581397,-0.0034368197674418607,-0.002770502325581396,-0.001630767441860466,-0.0005805139534883718,-0.00015801511627906974,-3.4445882352941166e-05,81.80807743720933,77.26515428023254,72.02232413953489,67.00709675116279,67.65993641627908,75.04817696162789,77.95688433953487,77.21997602674419,72.64274224534883,74.32579679999999,80.34683085465116,83.6836912317647,256.99559429186047,259.9287111174419,267.9278418953488,276.4086814709302,283.9532697860466,289.44026219651164,291.46113338255816,289.1708927558139,283.4764262313953,275.60869119069764,265.60830617558133,258.88310403529414
43147,448,271.8475952,7.3637404,0.4444444,86.9135875825,51.9773064236,0.33115950813953493,0.326863608139535,0.3393221430232559,0.39872862209302334,0.38279886162790705,0.35895946162790693,0.3537132418604651,0.3624399000000001,0.3703015313953488,0.38214347325581394,0.3625687511627907,0.3410159811764706,0.0012262290697674417,0.0012862709302325582,0.0016046325581395347,0.0026881302325581394,0.003786529069767443,0.00410077558139535,0.004002282558139535,0.004083189534883721,0.0032556406976744184,0.002960199999999999,0.002550505813953488,0.0018191647058823537,0.12592115465116274,0.1568187139534884,0.1891548360465116,0.11420309534883723,0.008278768604651163,4.4302325581395346e-07,0.0,0.0,0.0001408697674418604,0.0063702127906976715,0.03988795,0.08990878588235295,-2.568720930232558e-05,-9.318023255813953e-05,-0.0003220558139534884,-0.0008846418604651163,-0.0025290674418604665,-0.0035686802325581397,-0.0034368197674418607,-0.002770502325581396,-0.001630767441860466,-0.0005805139534883718,-0.00015801511627906974,-3.4445882352941166e-05,81.80807743720933,77.26515428023254,72.02232413953489,67.00709675116279,67.65993641627908,75.04817696162789,77.95688433953487,77.21997602674419,72.64274224534883,74.32579679999999,80.34683085465116,83.6836912317647,256.99559429186047,259.9287111174419,267.9278418953488,276.4086814709302,283.9532697860466,289.44026219651164,291.46113338255816,289.1708927558139,283.4764262313953,275.60869119069764,265.60830617558133,258.88310403529414
43274,595,35.5376778,10.160408,0.3333333,86.2040486276,51.8708254143,0.3839024069767442,0.38145991162790677,0.39651917674418613,0.4405334372093024,0.41724682325581397,0.39365315465116285,0.3905392616279071,0.3998301453488373,0.4074222558139536,0.42152072325581397,0.40986177441860466,0.39134861294117645,0.0010954441860465123,0.0011787104651162794,0.0014505534883720922,0.0024561976744186032,0.0033488837209302317,0.0036958872093023265,0.003793315116279069,0.0037666313953488365,0.002869803488372093,0.0026403069767441866,0.0022642860465116274,0.0016248164705882358,0.09824336395348837,0.12466670232558141,0.1484712232558139,0.07322876395348839,0.0030012790697674413,7.77906976744186e-07,0.0,0.0,0.00015867325581395343,0.0049079848837209296,0.028474711627906966,0.06755676,-0.00010082790697674414,-0.0001630290697674418,-0.0003813232558139533,-0.001067954651162791,-0.0027651186046511616,-0.003658032558139535,-0.003467069767441859,-0.0027865186046511638,-0.0017133453488372096,-0.0007247767441860466,-0.0002808348837209302,-0.0001253070588235294,83.82967536395346,79.57953927790696,73.83866226046513,66.19711764651164,65.1456740627907,72.55001653488371,75.33624480465116,74.08098619651163,70.49369156046514,70.9190925767442,78.1683470255814,84.28217468705881,258.18386681279065,260.2507040290697,267.641799927907,276.7533853244186,284.3942218209303,289.6003276046511,291.62453726395347,289.30972361279066,283.57167514767445,276.16430984069774,266.47642481744174,260.24587959294104
43461,617,182.4895477,5.4792686,-0.0,86.81315288989998,51.9195037951,0.33001280813953476,0.3258604302325582,0.33960832906976746,0.39783916976744194,0.38002051976744206,0.35534915930232563,0.35040385813953473,0.3572865162790697,0.36497444069767454,0.37845155348837206,0.36090855813953493,0.33958757529411765,0.0011883872093023254,0.0012547348837209304,0.0015665453488372088,0.002618703488372093,0.0037066197674418587,0.004146956976744185,0.004152786046511628,0.004157933720930231,0.0031581441860465114,0.002870737209302324,0.002473854651162791,0.0017636788235294118,0.11901053139534878,0.1488155662790698,0.17920993488372103,0.10398283255813953,0.0066779965116279105,7.441860465116279e-07,0.0,0.0,0.00015663720930232552,0.006070983720930235,0.036963152325581394,0.08420379647058822,-3.9811627906976734e-05,-0.00010827558139534887,-0.0003327965116279069,-0.0009206860465116278,-0.002611989534883721,-0.0036364406976744186,-0.0034868941860465123,-0.002791695348837209,-0.0016427534883720928,-0.0006026220930232559,-0.00018038604651162787,-5.122352941176472e-05,82.73272314534881,78.29822114534886,72.88848965697672,66.87403443488373,66.99685048139536,74.82770094767442,77.73161634883719,76.69186010930233,72.00963450813951,73.02939872093025,80.16153379883718,84.50618663176472,257.198832844186,260.00554142441854,267.83506845813963,276.49804829418605,284.0807679651163,289.4262042360465,291.44687102906977,289.14550214069766,283.42948310232555,275.7042353406977,265.7020107558139,259.1294505423529
43647,625,201.8014069,7.6675773,-0.4444444,86.1791042234,51.8127689256,0.3839024069767442,0.38145991162790677,0.39651917674418613,0.4405334372093024,0.41724682325581397,0.39365315465116285,0.3905392616279071,0.3998301453488373,0.4074222558139536,0.42152072325581397,0.40986177441860466,0.39134861294117645,0.0010954441860465123,0.0011787104651162794,0.0014505534883720922,0.0024561976744186032,0.0033488837209302317,0.0036958872093023265,0.003793315116279069,0.0037666313953488365,0.002869803488372093,0.0026403069767441866,0.0022642860465116274,0.0016248164705882358,0.09824336395348837,0.12466670232558141,0.1484712232558139,0.07322876395348839,0.0030012790697674413,7.77906976744186e-07,0.0,0.0,0.00015867325581395343,0.0049079848837209296,0.028474711627906966,0.06755676,-0.00010082790697674414,-0.0001630290697674418,-0.0003813232558139533,-0.001067954651162791,-0.0027651186046511616,-0.003658032558139535,-0.003467069767441859,-0.0027865186046511638,-0.0017133453488372096,-0.0007247767441860466,-0.0002808348837209302,-0.0001253070588235294,83.82967536395346,79.57953927790696,73.83866226046513,66.19711764651164,65.1456740627907,72.55001653488371,75.33624480465116,74.08098619651163,70.49369156046514,70.9190925767442,78.1683470255814,84.28217468705881,258.18386681279065,260.2507040290697,267.641799927907,276.7533853244186,284.3942218209303,289.6003276046511,291.62453726395347,289.30972361279066,283.57167514767445,276.16430984069774,266.47642481744174,260.24587959294104
43721,576,358.8308716,11.5416365,-0.6666667,87.0105895528,51.9069075864,0.33115950813953493,0.326863608139535,0.3393221430232559,0.39872862209302334,0.38279886162790705,0.35895946162790693,0.3537132418604651,0.3624399000000001,0.3703015313953488,0.38214347325581394,0.3625687511627907,0.3410159811764706,0.0012262290697674417,0.0012862709302325582,0.0016046325581395347,0.0026881302325581394,0.003786529069767443,0.00410077558139535,0.004002282558139535,0.004083189534883721,0.0032556406976744184,0.002960199999999999,0.002550505813953488,0.0018191647058823537,0.12592115465116274,0.1568187139534884,0.1891548360465116,0.11420309534883723,0.008278768604651163,4.4302325581395346e-07,0.0,0.0,0.0001408697674418604,0.0063702127906976715,0.03988795,0.08990878588235295,-2.568720930232558e-05,-9.318023255813953e-05,-0.0003220558139534884,-0.0008846418604651163,-0.0025290674418604665,-0.0035686802325581397,-0.0034368197674418607,-0.002770502325581396,-0.001630767441860466,-0.0005805139534883718,-0.00015801511627906974,-3.4445882352941166e-05,81.80807743720933,77.26515428023254,72.02232413953489,67.00709675116279,67.65993641627908,75.04817696162789,77.95688433953487,77.21997602674419,72.64274224534883,74.32579679999999,80.34683085465116,83.6836912317647,256.99559429186047,259.9287111174419,267.9278418953488,276.4086814709302,283.9532697860466,289.44026219651164,291.46113338255816,289.1708927558139,283.4764262313953,275.60869119069764,265.60830617558133,258.88310403529414
43972,663,122.0053864,8.9356318,-0.5555556,86.1826934176,51.7583599397,0.33011552790697674,0.3269430941860465,0.3395561697674418,0.39275072093023244,0.3835204627906978,0.36425851744186044,0.3631492058139535,0.3667639918604651,0.37054407674418605,0.3783529069767442,0.3587957488372092,0.33852232705882357,0.0010738034883720931,0.0012026732558139534,0.0016115069767441864,0.002812851162790697,0.003939113953488372,0.004435626744186048,0.004527710465116278,0.004405958139534885,0.0033409034883720924,0.002909659302325581,0.00233358488372093,0.0015913976470588234,0.10490363139534885,0.1293751127906977,0.15429199534883722,0.09632003488372094,0.009338718604651169,2.1423255813953484e-05,4.418604651162791e-08,1.1313953488372094e-06,0.0005538941860465115,0.008493768604651168,0.03696283023255816,0.07606197999999997,-0.00016171627906976738,-0.0002176081395348838,-0.00043387906976744196,-0.001021308139534884,-0.002635953488372094,-0.003724368604651164,-0.00366842441860465,-0.0029604372093023253,-0.0017919930232558148,-0.0007489139534883721,-0.00035091046511627895,-0.00019257999999999995,80.59657216395348,77.15425765813951,71.98625945813954,66.18401354418606,66.42740098837209,74.39596947325582,77.64372572790698,76.31949455348835,71.78511596860466,70.40814599534882,76.2655490604651,80.87130611176471,258.49332374534873,260.3003949872093,267.1787730383721,275.63628866860466,282.7381307895349,287.9762360267441,289.91119243255815,287.7332337802325,282.19147438023253,275.00072425930233,266.03685813488374,260.4391468705882
44039,535,8.1301012,11.6532621,0.2222222,87.0559993834,51.8576375505,0.33115950813953493,0.326863608139535,0.3393221430232559,0.39872862209302334,0.38279886162790705,0.35895946162790693,0.3537132418604651,0.3624399000000001,0.3703015313953488,0.38214347325581394,0.3625687511627907,0.3410159811764706,0.0012262290697674417,0.0012862709302325582,0.0016046325581395347,0.0026881302325581394,0.003786529069767443,0.00410077558139535,0.004002282558139535,0.004083189534883721,0.0032556406976744184,0.002960199999999999,0.002550505813953488,0.0018191647058823537,0.12592115465116274,0.1568187139534884,0.1891548360465116,0.11420309534883723,0.008278768604651163,4.4302325581395346e-07,0.0,0.0,0.0001408697674418604,0.0063702127906976715,0.03988795,0.08990878588235295,-2.568720930232558e-05,-9.318023255813953e-05,-0.0003220558139534884,-0.0008846418604651163,-0.0025290674418604665,-0.0035686802325581397,-0.0034368197674418607,-0.002770502325581396,-0.001630767441860466,-0.0005805139534883718,-0.00015801511627906974,-3.4445882352941166e-05,81.80807743720933,77.26515428023254,72.02232413953489,67.00709675116279,67.65993641627908,75.04817696162789,77.95688433953487,77.21997602674419,72.64274224534883,74.32579679999999,80.34683085465116,83.6836912317647,256.99559429186047,259.9287111174419,267.9278418953488,276.4086814709302,283.9532697860466,289.44026219651164,291.46113338255816,289.1708927558139,283.4764262313953,275.60869119069764,265.60830617558133,258.88310403529414
44206,524,20.5560455,8.1044359,0.1111111,86.76441451799998,51.7948937212,0.3276079406976743,0.32290039767441886,0.331871411627907,0.3914473325581396,0.3926310244186047,0.37746570697674436,0.38199629534883717,0.38430077906976745,0.3816797976744185,0.3827011220930233,0.35852286162790703,0.3374551129411762,0.001246426744186047,0.0013690058139534881,0.001887068604651163,0.003192313953488372,0.004704786046511627,0.005856822093023258,0.00625612325581395,0.005975568604651162,0.0040573453488372095,0.0033299651162790695,0.0026811372093023256,0.0018204317647058823,0.13965884534883716,0.17035561162790702,0.2050131755813954,0.1528325755813954,0.02791001744186048,0.00018521162790697675,5.651162790697674e-07,9.272093023255816e-06,0.0008321872093023255,0.012026874418604654,0.05245292209302325,0.10299202352941177,-0.00010031744186046512,-0.00016611046511627912,-0.000389839534883721,-0.0009085255813953489,-0.002356916279069768,-0.0035614604651162795,-0.003585581395348837,-0.002909373255813953,-0.0017052453488372087,-0.0006407953488372093,-0.00025281162790697677,-0.00011721058823529414,79.60829091395351,76.44640883139533,71.76035557093024,67.2423801848837,67.26404252441861,74.78361936744187,78.13071246395344,77.24793297325586,71.96709725813955,71.19852572441862,76.76543550116277,80.50439435529411,258.2991238953488,260.2601745930232,267.18935624883727,275.2513186383721,282.18893929534886,287.650518377907,289.5750732418605,287.3749716069767,281.834143355814,274.4274139372093,265.45716609883715,260.1048178305882
44208,634,48.4682274,11.0237856,0.1111111,86.9071831343,51.8123242224,0.33115950813953493,0.326863608139535,0.3393221430232559,0.39872862209302334,0.38279886162790705,0.35895946162790693,0.3537132418604651,0.3624399000000001,0.3703015313953488,0.38214347325581394,0.3625687511627907,0.3410159811764706,0.0012262290697674417,0.0012862709302325582,0.0016046325581395347,0.0026881302325581394,0.003786529069767443,0.00410077558139535,0.004002282558139535,0.004083189534883721,0.0032556406976744184,0.002960199999999999,0.002550505813953488,0.0018191647058823537,0.12592115465116274,0.1568187139534884,0.1891548360465116,0.11420309534883723,0.008278768604651163,4.4302325581395346e-07,0.0,0.0,0.0001408697674418604,0.0063702127906976715,0.03988795,0.08990878588235295,-2.568720930232558e-05,-9.318023255813953e-05,-0.0003220558139534884,-0.0008846418604651163,-0.0025290674418604665,-0.0035686802325581397,-0.0034368197674418607,-0.002770502325581396,-0.001630767441860466,-0.0005805139534883718,-0.00015801511627906974,-3.4445882352941166e-05,81.80807743720933,77.26515428023254,72.02232413953489,67.00709675116279,67.65993641627908,75.04817696162789,77.95688433953487,77.21997602674419,72.64274224534883,74.32579679999999,80.34683085465116,83.6836912317647,256.99559429186047,259.9287111174419,267.9278418953488,276.4086814709302,283.9532697860466,289.44026219651164,291.46113338255816,289.1708927558139,283.4764262313953,275.60869119069764,265.60830617558133,258.88310403529414
44411,446,0.0,11.7682886,-0.0,87.18981949259998,51.8097701085,0.33115950813953493,0.326863608139535,0.3393221430232559,0.39872862209302334,0.38279886162790705,0.35895946162790693,0.3537132418604651,0.3624399000000001,0.3703015313953488,0.38214347325581394,0.3625687511627907,0.3410159811764706,0.0012262290697674417,0.0012862709302325582,0.0016046325581395347,0.0026881302325581394,0.003786529069767443,0.00410077558139535,0.004002282558139535,0.004083189534883721,0.0032556406976744184,0.002960199999999999,0.002550505813953488,0.0018191647058823537,0.12592115465116274,0.1568187139534884,0.1891548360465116,0.11420309534883723,0.008278768604651163,4.4302325581395346e-07,0.0,0.0,0.0001408697674418604,0.0063702127906976715,0.03988795,0.08990878588235295,-2.568720930232558e-05,-9.318023255813953e-05,-0.0003220558139534884,-0.0008846418604651163,-0.0025290674418604665,-0.0035686802325581397,-0.0034368197674418607,-0.002770502325581396,-0.001630767441860466,-0.0005805139534883718,-0.00015801511627906974,-3.4445882352941166e-05,81.80807743720933,77.26515428023254,72.02232413953489,67.00709675116279,67.65993641627908,75.04817696162789,77.95688433953487,77.21997602674419,72.64274224534883,74.32579679999999,80.34683085465116,83.6836912317647,256.99559429186047,259.9287111174419,267.9278418953488,276.4086814709302,283.9532697860466,289.44026219651164,291.46113338255816,289.1708927558139,283.4764262313953,275.60869119069764,265.60830617558133,258.88310403529414
44446,828,311.6981201,17.0624256,-0.0,86.4937601472,51.7156085177,0.3276079406976743,0.32290039767441886,0.331871411627907,0.3914473325581396,0.3926310244186047,0.37746570697674436,0.38199629534883717,0.38430077906976745,0.3816797976744185,0.3827011220930233,0.35852286162790703,0.3374551129411762,0.001246426744186047,0.0013690058139534881,0.001887068604651163,0.003192313953488372,0.004704786046511627,0.005856822093023258,0.00625612325581395,0.005975568604651162,0.0040573453488372095,0.0033299651162790695,0.0026811372093023256,0.0018204317647058823,0.13965884534883716,0.17035561162790702,0.2050131755813954,0.1528325755813954,0.02791001744186048,0.00018521162790697675,5.651162790697674e-07,9.272093023255816e-06,0.0008321872093023255,0.012026874418604654,0.05245292209302325,0.10299202352941177,-0.00010031744186046512,-0.00016611046511627912,-0.000389839534883721,-0.0009085255813953489,-0.002356916279069768,-0.0035614604651162795,-0.003585581395348837,-0.002909373255813953,-0.0017052453488372087,-0.0006407953488372093,-0.00025281162790697677,-0.00011721058823529414,79.60829091395351,76.44640883139533,71.76035557093024,67.2423801848837,67.26404252441861,74.78361936744187,78.13071246395344,77.24793297325586,71.96709725813955,71.19852572441862,76.76543550116277,80.50439435529411,258.2991238953488,260.2601745930232,267.18935624883727,275.2513186383721,282.18893929534886,287.650518377907,289.5750732418605,287.3749716069767,281.834143355814,274.4274139372093,265.45716609883715,260.1048178305882
44522,770,268.2642822,15.3829756,-0.3333333,87.1695245633,51.7800056082,0.3287548372093023,0.3241922534883722,0.3334877813953487,0.39304329651162784,0.392303676744186,0.3743229337209301,0.37458779883720933,0.3793249918604651,0.38111060465116275,0.3847122697674418,0.3605444767441861,0.3389643,0.0012879732558139533,0.0014102697674418599,0.0019417244186046513,0.0031804593023255817,0.00448264534883721,0.005403701162790697,0.005612389534883722,0.00548389418604651,0.003986274418604649,0.003387154651162791,0.002744917441860465,0.0018714129411764706,0.14251866162790694,0.17429927441860452,0.2107384860465116,0.1570409034883721,0.028271817441860452,0.00014693372093023253,1.7674418604651164e-07,3.903488372093023e-06,0.0006989441860465116,0.011424483720930235,0.052600730232558165,0.10491244470588239,-0.00010054883720930229,-0.0001622779069767442,-0.00037988720930232566,-0.0008798523255813952,-0.002300906976744186,-0.003460225581395349,-0.0034504546511627903,-0.0028068790697674414,-0.0016670976744186054,-0.0006363953488372094,-0.00024543488372093025,-0.00011423647058823527,78.21550839651161,75.08062939186047,70.4342064127907,66.52408440465118,67.08801145697674,74.34069150116281,77.52708328837213,76.77336901511629,71.6632500581395,71.22927608023257,75.65210883139535,79.02158184941175,258.6066050023256,260.58607412325574,267.60357772790707,275.52698180000004,282.42935536046514,288.00796296511635,289.92413755697675,287.7553086430233,282.2853379360465,274.79532817674414,265.89132761162796,260.3766928247058
44560,699,308.7965393,15.2512188,0.3333333,87.1580065127,51.769515916,0.3287548372093023,0.3241922534883722,0.3334877813953487,0.39304329651162784,0.392303676744186,0.3743229337209301,0.37458779883720933,0.3793249918604651,0.38111060465116275,0.3847122697674418,0.3605444767441861,0.3389643,0.0012879732558139533,0.0014102697674418599,0.0019417244186046513,0.0031804593023255817,0.00448264534883721,0.005403701162790697,0.005612389534883722,0.00548389418604651,0.003986274418604649,0.003387154651162791,0.002744917441860465,0.0018714129411764706,0.14251866162790694,0.17429927441860452,0.2107384860465116,0.1570409034883721,0.028271817441860452,0.00014693372093023253,1.7674418604651164e-07,3.903488372093023e-06,0.0006989441860465116,0.011424483720930235,0.052600730232558165,0.10491244470588239,-0.00010054883720930229,-0.0001622779069767442,-0.00037988720930232566,-0.0008798523255813952,-0.002300906976744186,-0.003460225581395349,-0.0034504546511627903,-0.0028068790697674414,-0.0016670976744186054,-0.0006363953488372094,-0.00024543488372093025,-0.00011423647058823527,78.21550839651161,75.08062939186047,70.4342064127907,66.52408440465118,67.08801145697674,74.34069150116281,77.52708328837213,76.77336901511629,71.6632500581395,71.22927608023257,75.65210883139535,79.02158184941175,258.6066050023256,260.58607412325574,267.60357772790707,275.52698180000004,282.42935536046514,288.00796296511635,289.92413755697675,287.7553086430233,282.2853379360465,274.79532817674414,265.89132761162796,260.3766928247058
