srtm,pre_01,aspect,slope,pre_07,rel_hum_03,soil_water_04,evap_04,evap_11,rel_hum_12,evap_07,rel_hum_09,evap_03,curvature,point_x,point_y,vegetation_real,vegetation_predicted,prognosis_res
144.0,0.0008838802325581,45.0,0.675206,0.0024621616279069,75.58702708720928,0.5561098965116279,-0.0008391930232558,-0.0002111011627906,90.99752395176466,-0.0032126104651162,70.4575587406977,-0.0003577779069767,0.1111111,81.7422882669,56.5538219315,0.0,0.0,TN
142.0,0.0008838802325581,18.434948,4.5202274,0.0024621616279069,75.58702708720928,0.5561098965116279,-0.0008391930232558,-0.0002111011627906,90.99752395176466,-0.0032126104651162,70.4575587406977,-0.0003577779069767,0.3333333,81.76255516429998,56.5476544954,0.0,0.0,TN
146.0,0.0009107279069767,30.9637566,1.3917634,0.0024074069767441,77.01210430116278,0.6815332430232556,-0.0009423523255813,-0.0002071069767441,91.34575464588237,-0.0033146081395348,70.7455084174419,-0.0003495279069767,-0.2222222,81.52463256539998,56.447124059,0.0,0.0,TN
145.0,0.0009186116279069,191.3099365,1.2171181,0.0024644941860465,76.60324256279068,0.6821460697674417,-0.0009523802325581,-0.0002225825581395,91.17730335882354,-0.0033428558139534,70.96989068023254,-0.0003772581395348,0.1111111,82.01824884769998,56.4477086621,0.0,0.0,TN
130.0,0.0009186116279069,78.6900711,1.2171181,0.0024644941860465,76.60324256279068,0.6821460697674417,-0.0009523802325581,-0.0002225825581395,91.17730335882354,-0.0033428558139534,70.96989068023254,-0.0003772581395348,-0.1111111,82.130491295,56.4275063185,0.0,0.0,TN
147.0,0.0009593674418604,0.0,0.9548413,0.0024456604651162,78.82251490465116,0.5229309,-0.0010569186046511,-0.0002077279069767,91.4436866270588,-0.0033511953488372,69.66677022674419,-0.0003399697674418,-0.1111111,81.0910687316,56.2044929621,0.0,0.0,TN
138.0,0.0009186116279069,71.5650482,0.7548945,0.0024644941860465,76.60324256279068,0.6821460697674417,-0.0009523802325581,-0.0002225825581395,91.17730335882354,-0.0033428558139534,70.96989068023254,-0.0003772581395348,0.2222222,82.0027366362,56.344161674,0.0,0.0,TN
155.0,0.0009186116279069,206.5650482,1.0675203,0.0024644941860465,76.60324256279068,0.6821460697674417,-0.0009523802325581,-0.0002225825581395,91.17730335882354,-0.0033428558139534,70.96989068023254,-0.0003772581395348,0.2222222,81.95859356469998,56.2639228034,0.0,0.0,TN
148.0,0.0009186116279069,315.0,1.0127504,0.0024644941860465,76.60324256279068,0.6821460697674417,-0.0009523802325581,-0.0002225825581395,91.17730335882354,-0.0033428558139534,70.96989068023254,-0.0003772581395348,0.4444444,82.11323671089998,56.2593494096,0.0,0.0,TN
149.0,0.000949676744186,0.0,0.4774538,0.0024048755813953,77.76208158720931,0.5096396081395348,-0.0009906406976744,-0.0002320755813953,91.22845226000004,-0.0032817918604651,70.39326459302323,-0.0003657093023255,0.3333333,81.8387983995,56.1998650292,0.0,0.0,TN
147.0,0.000949676744186,116.5650482,1.0675203,0.0024048755813953,77.76208158720931,0.5096396081395348,-0.0009906406976744,-0.0002320755813953,91.22845226000004,-0.0032817918604651,70.39326459302323,-0.0003657093023255,-0.3333333,81.8859236514,56.2069693897,0.0,0.0,TN
151.0,0.000949676744186,45.0,3.0357237,0.0024048755813953,77.76208158720931,0.5096396081395348,-0.0009906406976744,-0.0002320755813953,91.22845226000004,-0.0032817918604651,70.39326459302323,-0.0003657093023255,-0.0,82.0002712065,56.2149147852,0.0,0.0,TN
147.0,0.000949676744186,14.0362425,1.9678638,0.0024048755813953,77.76208158720931,0.5096396081395348,-0.0009906406976744,-0.0002320755813953,91.22845226000004,-0.0032817918604651,70.39326459302323,-0.0003657093023255,0.3333333,82.0989361716,56.2204171474,0.0,0.0,TN
143.0,0.0009649511627906,239.0362396,1.3917634,0.0023333744186046,78.72781106046509,0.5230240534883721,-0.0010425755813953,-0.0002061872093023,91.42670593294118,-0.0032893848837209,69.84736615581394,-0.0003437313953488,0.2222222,81.4444620544,56.1119106,0.0,0.0,TN
144.0,0.0009649511627906,26.5650501,1.0675203,0.0023333744186046,78.72781106046509,0.5230240534883721,-0.0010425755813953,-0.0002061872093023,91.42670593294118,-0.0032893848837209,69.84736615581394,-0.0003437313953488,-0.2222222,81.4913971996,56.1191665035,0.0,0.0,TN
148.0,0.000949676744186,206.5650482,2.1343,0.0024048755813953,77.76208158720931,0.5096396081395348,-0.0009906406976744,-0.0002320755813953,91.22845226000004,-0.0032817918604651,70.39326459302323,-0.0003657093023255,-0.1111111,82.0446400222,56.1939238367,0.0,0.0,TN
150.0,0.0009649511627906,101.3099289,1.2171181,0.0023333744186046,78.72781106046509,0.5230240534883721,-0.0010425755813953,-0.0002061872093023,91.42670593294118,-0.0032893848837209,69.84736615581394,-0.0003437313953488,-0.1111111,81.58287601019998,56.1055773913,0.0,0.0,TN
152.0,0.000949676744186,90.0,0.4774538,0.0024048755813953,77.76208158720931,0.5096396081395348,-0.0009906406976744,-0.0002320755813953,91.22845226000004,-0.0032817918604651,70.39326459302323,-0.0003657093023255,-0.0,81.8491932604,56.1461569231,0.0,0.0,TN
141.0,0.000949676744186,135.0,2.3619914,0.0024048755813953,77.76208158720931,0.5096396081395348,-0.0009906406976744,-0.0002320755813953,91.22845226000004,-0.0032817918604651,70.39326459302323,-0.0003657093023255,-0.0,82.1389048229,56.1067234884,0.0,0.0,TN
127.0,0.0008979616279069,163.3007507,4.9723582,0.002424815116279,74.92187446860467,0.5575617895348839,-0.000852038372093,-0.0002187093023255,90.54513424588237,-0.0031848255813953,70.28777312790699,-0.0003750511627906,0.1111111,82.40136656049998,56.6692236553,0.0,0.0,TN
130.0,0.0008979616279069,180.0,0.4774538,0.002424815116279,74.92187446860467,0.5575617895348839,-0.000852038372093,-0.0002187093023255,90.54513424588237,-0.0031848255813953,70.28777312790699,-0.0003750511627906,-0.1111111,82.41418471759998,56.6435138623,0.0,0.0,TN
126.0,0.0008970802325581,18.434948,0.7548945,0.0023787720930232,74.73162646744187,0.5570875186046511,-0.0008543616279069,-0.0002214011627906,90.56521696,-0.0031567337209302,69.94395500000003,-0.0003785069767441,0.1111111,82.7550638882,56.6095446417,0.0,0.0,TN
128.0,0.0009087418604651,90.0,1.9091525,0.0023681674418604,75.39369041627906,0.5983552662790697,-0.0008395220930232,-0.0002200104651162,90.41110391529412,-0.003126588372093,70.23540213023253,-0.0003663732558139,-0.0,82.23569377309998,56.4889402739,0.0,0.0,TN
129.0,0.0008970802325581,198.4349518,0.7548945,0.0023787720930232,74.73162646744187,0.5570875186046511,-0.0008543616279069,-0.0002214011627906,90.56521696,-0.0031567337209302,69.94395500000003,-0.0003785069767441,0.2222222,82.8715439874,56.5800957689,0.0,0.0,TN
130.0,0.0009087418604651,108.4349518,0.7548945,0.0023681674418604,75.39369041627906,0.5983552662790697,-0.0008395220930232,-0.0002200104651162,90.41110391529412,-0.003126588372093,70.23540213023253,-0.0003663732558139,-0.2222222,82.26441226769998,56.4655580809,0.0,0.0,TN
128.0,0.0009087418604651,90.0,0.9548413,0.0023681674418604,75.39369041627906,0.5983552662790697,-0.0008395220930232,-0.0002200104651162,90.41110391529412,-0.003126588372093,70.23540213023253,-0.0003663732558139,0.1111111,82.2888182131,56.4507369258,0.0,0.0,TN
120.0,0.0009185325581395,315.0,1.3502245,0.0023419546511627,75.03917552325579,0.3915832406976744,-0.001004653488372,-0.0002433046511627,90.60853038352938,-0.0032387372093023,70.50647771162792,-0.0003999104651162,0.2222222,83.0834507326,56.5638401944,0.0,0.0,TN
118.0,0.0009075546511627,101.3099289,1.2171181,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,0.1111111,82.96423369279998,56.5289063933,0.0,0.0,TN
122.0,0.0009185325581395,180.0,1.4320962,0.0023419546511627,75.03917552325579,0.3915832406976744,-0.001004653488372,-0.0002433046511627,90.60853038352938,-0.0032387372093023,70.50647771162792,-0.0003999104651162,0.4444444,83.04385436709998,56.54001292,0.0,0.0,TN
120.0,0.0009132999999999,135.0,0.675206,0.0023324627906976,75.79476236860467,0.435084815116279,-0.0011259872093023,-0.0002648011627906,90.37548810352938,-0.0032536453488372,70.37359707790698,-0.0004203302325581,-0.0,83.0320372347,56.5292033934,0.0,0.0,TN
130.0,0.0009075546511627,101.3099289,1.2171181,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,0.1111111,82.8293510309,56.4916141674,0.0,0.0,TN
118.0,0.0009075546511627,300.9637451,1.3917634,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,-0.2222222,82.924753862,56.5050401095,0.0,0.0,TN
130.0,0.0009075546511627,45.0,1.0127504,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,0.2222222,82.8493957604,56.4852701459,0.0,0.0,TN
132.0,0.0009075546511627,174.8055725,2.6350265,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,0.3333333,82.7741198066,56.465454003,0.0,0.0,TN
127.0,0.0009075546511627,144.462326,2.0527751,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,-0.1111111,82.8376544016,56.4744413764,0.0,0.0,TN
130.0,0.0009075546511627,161.5650482,0.7548945,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,0.1111111,82.8694334821,56.4789228369,0.0,0.0,TN
125.0,0.0009075546511627,225.0,1.0127504,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,-0.0,82.7941597417,56.4591186529,0.0,0.0,TN
130.0,0.0009087418604651,180.0,1.9091525,0.0023681674418604,75.39369041627906,0.5983552662790697,-0.0008395220930232,-0.0002200104651162,90.41110391529412,-0.003126588372093,70.23540213023253,-0.0003663732558139,-0.4444444,82.56462597409998,56.4080080709,0.0,0.0,TN
126.0,0.0009075546511627,101.3099289,2.4331388,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,-0.0,82.61215968099998,56.4148325267,0.0,0.0,TN
131.0,0.0009087418604651,281.3099365,1.2171181,0.0023681674418604,75.39369041627906,0.5983552662790697,-0.0008395220930232,-0.0002200104651162,90.41110391529412,-0.003126588372093,70.23540213023253,-0.0003663732558139,0.1111111,82.2840678595,56.3581087715,0.0,0.0,TN
130.0,0.0009087418604651,243.4349518,2.1343,0.0023681674418604,75.39369041627906,0.5983552662790697,-0.0008395220930232,-0.0002200104651162,90.41110391529412,-0.003126588372093,70.23540213023253,-0.0003663732558139,0.1111111,82.4263689018,56.3788513119,0.0,0.0,TN
117.0,0.0009132999999999,18.434948,0.7548945,0.0023324627906976,75.79476236860467,0.435084815116279,-0.0011259872093023,-0.0002648011627906,90.37548810352938,-0.0032536453488372,70.37359707790698,-0.0004203302325581,0.1111111,83.1207131805,56.4498962443,0.0,0.0,TN
129.0,0.0009075546511627,111.8014069,2.5695028,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,-0.0,82.80736665339998,56.3967692084,0.0,0.0,TN
125.0,0.0009075546511627,66.8014069,1.817522,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,-0.1111111,82.7322966152,56.3769251748,0.0,0.0,TN
134.0,0.0009087418604651,104.0362473,1.9678638,0.0023681674418604,75.39369041627906,0.5983552662790697,-0.0008395220930232,-0.0002200104651162,90.41110391529412,-0.003126588372093,70.23540213023253,-0.0003663732558139,0.5555556,82.38125312779998,56.2987690865,0.0,0.0,TN
133.0,0.0009075546511627,243.4349518,2.1343,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,0.1111111,82.7139589221,56.3100608247,0.0,0.0,TN
127.0,0.0009075546511627,101.3099289,1.2171181,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,0.1111111,82.7813532455,56.310494382,0.0,0.0,TN
117.0,0.0009132999999999,33.6900673,1.7210062,0.0023324627906976,75.79476236860467,0.435084815116279,-0.0011259872093023,-0.0002648011627906,90.37548810352938,-0.0032536453488372,70.37359707790698,-0.0004203302325581,0.1111111,83.1455585156,56.3617184404,0.0,0.0,TN
140.0,0.0009342639534883,0.0,0.4774538,0.002322176744186,77.10228871162795,0.4742658290697675,-0.0010921476744186,-0.0002515023255813,90.5449733964706,-0.0032470744186046,70.71271408720928,-0.0003881116279069,-0.2222222,82.23763939529998,56.2133486575,0.0,0.0,TN
125.0,0.0009075546511627,206.5650482,1.0675203,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,0.1111111,82.7264305254,56.2843061653,0.0,0.0,TN
115.0,0.0009132999999999,333.4349365,1.0675203,0.0023324627906976,75.79476236860467,0.435084815116279,-0.0011259872093023,-0.0002648011627906,90.37548810352938,-0.0032536453488372,70.37359707790698,-0.0004203302325581,0.2222222,83.02694291039998,56.3268343637,0.0,0.0,TN
139.0,0.0009342639534883,270.0,0.4774538,0.002322176744186,77.10228871162795,0.4742658290697675,-0.0010921476744186,-0.0002515023255813,90.5449733964706,-0.0032470744186046,70.71271408720928,-0.0003881116279069,0.3333333,82.376288435,56.2061241971,0.0,0.0,TN
121.0,0.0009132999999999,191.3099365,2.4331388,0.0023324627906976,75.79476236860467,0.435084815116279,-0.0011259872093023,-0.0002648011627906,90.37548810352938,-0.0032536453488372,70.37359707790698,-0.0004203302325581,-0.1111111,83.181696441,56.3209246462,0.0,0.0,TN
133.0,0.0009342639534883,120.9637604,1.3917634,0.002322176744186,77.10228871162795,0.4742658290697675,-0.0010921476744186,-0.0002515023255813,90.5449733964706,-0.0032470744186046,70.71271408720928,-0.0003881116279069,0.2222222,82.58528823899998,56.2273060771,0.0,0.0,TN
126.0,0.0009075546511627,0.0,0.4774538,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,0.4444444,82.74303198059998,56.2499631633,0.0,0.0,TN
118.0,0.0009075546511627,135.0,0.3376147,0.0023186465116279,75.32185629767442,0.593303373255814,-0.0008361953488372,-0.0002223441860465,90.40938056117646,-0.0030901418604651,70.1752413372093,-0.0003686255813953,-0.0,82.93668552629998,56.2682919855,0.0,0.0,TN
140.0,0.000949676744186,30.9637566,1.3917634,0.0024048755813953,77.76208158720931,0.5096396081395348,-0.0009906406976744,-0.0002320755813953,91.22845226000004,-0.0032817918604651,70.39326459302323,-0.0003657093023255,0.2222222,82.20031936329998,56.1526423461,0.0,0.0,TN
133.0,0.0009342639534883,-1.0,0.0,0.002322176744186,77.10228871162795,0.4742658290697675,-0.0010921476744186,-0.0002515023255813,90.5449733964706,-0.0032470744186046,70.71271408720928,-0.0003881116279069,-0.0,82.4603181245,56.1724332641,0.0,0.0,TN
127.0,0.0009223941860465,161.5650482,0.7548945,0.002358326744186,77.1116682511628,0.4739242744186047,-0.0011215674418604,-0.0002619186046511,90.64485850705884,-0.0032830755813953,70.8252913,-0.0004042453488372,-0.1111111,82.82269914859998,56.2246143588,0.0,0.0,TN
120.0,0.0009138069767441,108.4349518,0.7548945,0.0022855116279069,76.91587881976741,0.4318180093023255,-0.0011578558139534,-0.0002688104651162,90.4231673282353,-0.0032955348837209,69.98106437325583,-0.0004149244186046,-0.1111111,83.09571926949998,56.2172938888,0.0,0.0,TN
132.0,0.0009223941860465,45.0,0.3376147,0.002358326744186,77.1116682511628,0.4739242744186047,-0.0011215674418604,-0.0002619186046511,90.64485850705884,-0.0032830755813953,70.8252913,-0.0004042453488372,-0.0,82.6122002365,56.1026031003,0.0,0.0,TN
136.0,0.0009223941860465,147.5288086,3.109633,0.002358326744186,77.1116682511628,0.4739242744186047,-0.0011215674418604,-0.0002619186046511,90.64485850705884,-0.0032830755813953,70.8252913,-0.0004042453488372,-0.1111111,82.76942410549998,56.1252302953,0.0,0.0,TN
137.0,0.0009342639534883,209.0546112,2.4563947,0.002322176744186,77.10228871162795,0.4742658290697675,-0.0010921476744186,-0.0002515023255813,90.5449733964706,-0.0032470744186046,70.71271408720928,-0.0003881116279069,0.1111111,82.4750552685,56.0734870005,0.0,0.0,TN
137.0,0.0009223941860465,32.4711914,3.109633,0.002358326744186,77.1116682511628,0.4739242744186047,-0.0011215674418604,-0.0002619186046511,90.64485850705884,-0.0032830755813953,70.8252913,-0.0004042453488372,0.1111111,82.8877963024,56.1237643485,0.0,0.0,TN
121.0,0.0009138069767441,225.0,1.3502245,0.0022855116279069,76.91587881976741,0.4318180093023255,-0.0011578558139534,-0.0002688104651162,90.4231673282353,-0.0032955348837209,69.98106437325583,-0.0004149244186046,0.2222222,83.1398602136,56.1593054295,0.0,0.0,TN
136.0,0.0009223941860465,45.0,1.0127504,0.002358326744186,77.1116682511628,0.4739242744186047,-0.0011215674418604,-0.0002619186046511,90.64485850705884,-0.0032830755813953,70.8252913,-0.0004042453488372,0.2222222,82.6874979969,56.0859199305,0.0,0.0,TN
134.0,0.0009223941860465,161.5650482,2.2636361,0.002358326744186,77.1116682511628,0.4739242744186047,-0.0011215674418604,-0.0002619186046511,90.64485850705884,-0.0032830755813953,70.8252913,-0.0004042453488372,-0.1111111,82.8925431928,56.0785618161,0.0,0.0,TN
119.0,0.0009138069767441,225.0,2.0248682,0.0022855116279069,76.91587881976741,0.4318180093023255,-0.0011578558139534,-0.0002688104651162,90.4231673282353,-0.0032955348837209,69.98106437325583,-0.0004149244186046,-0.3333333,83.1249281866,56.0838804018,0.0,0.0,TN
107.0,0.0009599104651162,341.5650635,2.2636361,0.0022018093023255,76.19624310465116,0.380228396511628,-0.001144338372093,-0.0002575604651162,90.53780428117648,-0.0034078139534883,70.96162396627908,-0.0004176139534883,-0.2222222,84.0312520919,56.6820965366,0.0,0.0,TN
112.0,0.0009209616279069,285.255127,2.7199233,0.0022872453488372,75.57317352558138,0.3831951662790698,-0.001102953488372,-0.0002526430232558,90.49603037882356,-0.0032951709302325,70.81766048720931,-0.0004175255813953,-0.2222222,83.4866725475,56.5732847738,0.0,0.0,TN
116.0,0.0009209616279069,45.0,2.3619914,0.0022872453488372,75.57317352558138,0.3831951662790698,-0.001102953488372,-0.0002526430232558,90.49603037882356,-0.0032951709302325,70.81766048720931,-0.0004175255813953,-0.0,83.4427865475,56.558191962,0.0,0.0,TN
87.0,0.0010093953488372,168.6900635,1.2171181,0.0021982848837209,76.47070259069764,0.3818181511627905,-0.0011227081395348,-0.0002721372093023,90.58826383529409,-0.0034432662790697,71.04588087325584,-0.0004214220930232,0.3333333,84.0132973661,56.5336716406,0.0,0.0,TN
112.0,0.0009851255813953,0.0,0.9548413,0.0022439313953488,75.7492954348837,0.3829135941860465,-0.0010636325581395,-0.000258415116279,90.31443571176467,-0.0034156139534883,71.00656855000003,-0.00041515,0.1111111,84.27691026809998,56.549616534,0.0,0.0,TN
87.0,0.0010093953488372,-1.0,0.0,0.0021982848837209,76.47070259069764,0.3818181511627905,-0.0011227081395348,-0.0002721372093023,90.58826383529409,-0.0034432662790697,71.04588087325584,-0.0004214220930232,-0.0,83.94896746739998,56.4886982571,0.0,0.0,TN
114.0,0.0009132999999999,26.5650501,2.1343,0.0023324627906976,75.79476236860467,0.435084815116279,-0.0011259872093023,-0.0002648011627906,90.37548810352938,-0.0032536453488372,70.37359707790698,-0.0004203302325581,0.1111111,83.29238262949998,56.3728668421,0.0,0.0,TN
112.0,0.0009288220930232,26.5650501,2.1343,0.0022163616279069,76.13288010000001,0.3825415244186046,-0.0011417418604651,-0.00024805,90.17498258470587,-0.0033257372093023,70.39653494534885,-0.0004034186046511,-0.1111111,83.63399934589998,56.4010731392,0.0,0.0,TN
122.0,0.0009288220930232,245.5560455,2.8821812,0.0022163616279069,76.13288010000001,0.3825415244186046,-0.0011417418604651,-0.00024805,90.17498258470587,-0.0033257372093023,70.39653494534885,-0.0004034186046511,-0.2222222,83.66581012279998,56.4053511371,0.0,0.0,TN
75.0,0.0010093953488372,90.0,0.4774538,0.0021982848837209,76.47070259069764,0.3818181511627905,-0.0011227081395348,-0.0002721372093023,90.58826383529409,-0.0034432662790697,71.04588087325584,-0.0004214220930232,0.2222222,83.9679561631,56.4089904053,0.0,0.0,TN
167.0,0.0010342465116279,210.9637604,2.7818863,0.0022437546511627,76.01076436395351,0.3825149209302325,-0.0010417686046511,-0.0002722627906976,90.50627854117648,-0.0034459220930232,71.18455274418604,-0.0004185627906976,0.3333333,84.26562541209998,56.3839338113,0.0,0.0,TN
129.0,0.0009191976744186,300.9637451,1.3917634,0.0021266511627906,76.44846875813955,0.3822901127906977,-0.0011666465116279,-0.0002471779069767,89.52215629999998,-0.0033006848837209,69.4596481302326,-0.000386553488372,0.1111111,83.50708695769998,56.1276592565,0.0,0.0,TN
80.0,0.0010349581395348,90.0,0.9548413,0.002173376744186,76.13721785697675,0.3806098616279069,-0.0011468360465116,-0.0002863441860465,89.29924729882353,-0.0033377069767441,70.11419482441862,-0.000426615116279,0.3333333,84.09538390589998,56.160883289,0.0,0.0,TN
122.0,0.0011230872093023,180.0,0.4774538,0.0022191081395348,75.3217200348837,0.3842469593023255,-0.0010728895348837,-0.000273738372093,90.03989526941173,-0.0035181453488372,71.29817466046512,-0.0004292860465116,0.1111111,84.53624839069998,56.6920186345,0.0,0.0,TN
99.0,0.0009851255813953,315.0,2.3619914,0.0022439313953488,75.7492954348837,0.3829135941860465,-0.0010636325581395,-0.000258415116279,90.31443571176467,-0.0034156139534883,71.00656855000003,-0.00041515,-0.4444444,84.3624145718,56.6244125058,0.0,0.0,TN
92.0,0.0011230872093023,71.5650482,0.7548945,0.0022191081395348,75.3217200348837,0.3842469593023255,-0.0010728895348837,-0.000273738372093,90.03989526941173,-0.0035181453488372,71.29817466046512,-0.0004292860465116,-0.1111111,84.8271457119,56.6463261404,0.0,0.0,TN
92.0,0.0011230872093023,-1.0,0.0,0.0022191081395348,75.3217200348837,0.3842469593023255,-0.0010728895348837,-0.000273738372093,90.03989526941173,-0.0035181453488372,71.29817466046512,-0.0004292860465116,-0.0,84.8308397621,56.6376788277,0.0,0.0,TN
107.0,0.0011230872093023,96.3401947,4.3154488,0.0022191081395348,75.3217200348837,0.3842469593023255,-0.0010728895348837,-0.000273738372093,90.03989526941173,-0.0035181453488372,71.29817466046512,-0.0004292860465116,0.1111111,84.6578435136,56.6070583671,0.0,0.0,TN
121.0,0.0009851255813953,90.0,1.4320962,0.0022439313953488,75.7492954348837,0.3829135941860465,-0.0010636325581395,-0.000258415116279,90.31443571176467,-0.0034156139534883,71.00656855000003,-0.00041515,-0.3333333,84.35696285919998,56.5598811367,0.0,0.0,TN
133.0,0.0010342465116279,254.0546112,3.4717412,0.0022437546511627,76.01076436395351,0.3825149209302325,-0.0010417686046511,-0.0002722627906976,90.50627854117648,-0.0034459220930232,71.18455274418604,-0.0004185627906976,-0.3333333,84.3363447362,56.5298809039,0.0,0.0,TN
150.0,0.0010342465116279,255.9637604,1.9678638,0.0022437546511627,76.01076436395351,0.3825149209302325,-0.0010417686046511,-0.0002722627906976,90.50627854117648,-0.0034459220930232,71.18455274418604,-0.0004185627906976,-0.1111111,84.3599355999,56.5146612854,0.0,0.0,TN
140.0,0.0010342465116279,333.4349365,1.0675203,0.0022437546511627,76.01076436395351,0.3825149209302325,-0.0010417686046511,-0.0002722627906976,90.50627854117648,-0.0034459220930232,71.18455274418604,-0.0004185627906976,-0.2222222,84.3835066668,56.499436872,0.0,0.0,TN
128.0,0.0011237488372093,90.0,1.9091525,0.0022688325581395,75.38565080813952,0.3388891488372093,-0.0010261093023255,-0.0002567872093023,89.46188516235294,-0.0033185511627906,70.9297834895349,-0.0004173325581395,-0.0,84.62992009929998,56.4760015675,0.0,0.0,TN
130.0,0.0011237488372093,45.0,1.3502245,0.0022688325581395,75.38565080813952,0.3388891488372093,-0.0010261093023255,-0.0002567872093023,89.46188516235294,-0.0033185511627906,70.9297834895349,-0.0004173325581395,-0.2222222,84.7173183716,56.4687485026,0.0,0.0,TN
180.0,0.0011539093023255,178.7269745,10.6222172,0.0021557895348837,76.06938082093022,0.3850345627906976,-0.0010464058139534,-0.0002505220930232,89.81960575058821,-0.0034226872093023,71.5564640755814,-0.0004119720930232,-0.0,85.0856655661,56.5142402839,0.0,1.0,FP
205.0,0.0011337162790697,333.4349365,3.1996014,0.0023546220930232,77.64746040465117,0.3807090476744186,-0.0010696279069767,-0.0002550476744186,91.08975740588234,-0.003402676744186,73.28409398720932,-0.0004252302325581,-0.2222222,85.41380161719998,56.5355769461,0.0,0.0,TN
165.0,0.0011539093023255,300.9637451,2.7818863,0.0021557895348837,76.06938082093022,0.3850345627906976,-0.0010464058139534,-0.0002505220930232,89.81960575058821,-0.0034226872093023,71.5564640755814,-0.0004119720930232,0.1111111,85.0644721946,56.4843604824,0.0,0.0,TN
128.0,0.0011539093023255,173.1572266,5.9892182,0.0021557895348837,76.06938082093022,0.3850345627906976,-0.0010464058139534,-0.0002505220930232,89.81960575058821,-0.0034226872093023,71.5564640755814,-0.0004119720930232,0.4444444,85.0556998234,56.4650907255,0.0,0.0,TN
113.0,0.0011539093023255,8.1301012,3.3722868,0.0021557895348837,76.06938082093022,0.3850345627906976,-0.0010464058139534,-0.0002505220930232,89.81960575058821,-0.0034226872093023,71.5564640755814,-0.0004119720930232,-0.0,85.0433136916,56.4544758112,0.0,0.0,TN
97.0,0.0011237488372093,174.8055725,2.6350265,0.0022688325581395,75.38565080813952,0.3388891488372093,-0.0010261093023255,-0.0002567872093023,89.46188516235294,-0.0033185511627906,70.9297834895349,-0.0004173325581395,-0.1111111,84.881988358,56.398188081,0.0,0.0,TN
176.0,0.0011337162790697,90.0,0.9548413,0.0023546220930232,77.64746040465117,0.3807090476744186,-0.0010696279069767,-0.0002550476744186,91.08975740588234,-0.003402676744186,73.28409398720932,-0.0004252302325581,-0.1111111,85.4135696089,56.4537586505,0.0,0.0,TN
105.0,0.0011237488372093,81.8698959,1.6876049,0.0022688325581395,75.38565080813952,0.3388891488372093,-0.0010261093023255,-0.0002567872093023,89.46188516235294,-0.0033185511627906,70.9297834895349,-0.0004173325581395,0.2222222,84.8401056199,56.338344673,0.0,0.0,TN
117.0,0.0011237488372093,18.434948,0.7548945,0.0022688325581395,75.38565080813952,0.3388891488372093,-0.0010261093023255,-0.0002567872093023,89.46188516235294,-0.0033185511627906,70.9297834895349,-0.0004173325581395,0.3333333,84.59636365359998,56.2803680966,0.0,0.0,TN
